Date,Load,Wind,Price
2012/1/1 7:00,36242.8571,9684,-1.284444797
2012/1/1 8:00,38530.7692,10580,29.56957814
2012/1/1 9:00,41438.4615,10796,44.64443414
2012/1/1 10:00,44803.2967,10497,46.77426616
2012/1/1 11:00,45465.9341,9398,60.98038635
2012/1/1 12:00,44959.3407,8755,52.63516711
2012/1/1 13:00,44590.1099,8017,42.86008334
2012/1/1 14:00,44906.5934,7679,42.05762874
2012/1/1 15:00,47841.7582,7266,37.23792187
2012/1/1 16:00,52390.1099,7754,41.2617168
2012/1/1 17:00,53756.044,8584,21.39502121
2012/1/1 18:00,52647.2527,9797,38.06699124
2012/1/1 19:00,50106.5934,11241,25.2623399
2012/1/1 20:00,48753.8462,13108,47.10340796
2012/1/1 21:00,47863.7363,15372,59.81653191
2012/1/1 22:00,43036.2637,15896,47.00848219
2012/1/1 23:00,38587.9121,15782,42.10179102
2012/1/2 0:00,35791.2088,15768,39.40044692
2012/1/2 1:00,34927.4725,15160,67.7132536
2012/1/2 2:00,35326.3736,14547,30.83865183
2012/1/2 3:00,37330.7692,13156,40.36444833
2012/1/2 4:00,41887.9121,11414,38.86030419
2012/1/2 5:00,48993.4066,9489,31.35068375
2012/1/2 6:00,56948.3516,7588,37.97390446
2012/1/2 7:00,61809.8901,5670,16.18743848
2012/1/2 8:00,64350.5495,4591,54.30596842
2012/1/2 9:00,67097.8022,4558,65.56364811
2012/1/2 10:00,68959.3407,4592,56.16704368
2012/1/2 11:00,69431.8681,5099,1.124897785
2012/1/2 12:00,68640.6593,5586,63.05101083
2012/1/2 13:00,67594.5055,5652,54.10821652
2012/1/2 14:00,67186.8132,6258,25.51183866
2012/1/2 15:00,68502.1978,6828,51.85991359
2012/1/2 16:00,71446.1538,6946,21.36883219
2012/1/2 17:00,70937.3626,7682,17.77050195
2012/1/2 18:00,69138.4615,8558,50.74755757
2012/1/2 19:00,64372.5275,9162,54.91888654
2012/1/2 20:00,61354.9451,9263,63.20629344
2012/1/2 21:00,59226.3736,9318,34.1491353
2012/1/2 22:00,53717.5824,10018,38.76335339
2012/1/2 23:00,50171.4286,10424,38.55612387
2012/1/3 0:00,47485.7143,10726,43.54621836
2012/1/3 1:00,46721.978,11296,63.19157375
2012/1/3 2:00,47132.967,11717,75.62167593
2012/1/3 3:00,48163.7363,13085,29.91749506
2012/1/3 4:00,50546.1538,14546,36.54764765
2012/1/3 5:00,55750.5495,16058,46.79929044
2012/1/3 6:00,62017.5824,17662,69.19110032
2012/1/3 7:00,65578.022,19277,39.7255449
2012/1/3 8:00,66995.6044,19984,28.99408912
2012/1/3 9:00,68781.3187,21242,39.65225342
2012/1/3 10:00,69916.4835,22179,32.36896679
2012/1/3 11:00,69553.8462,22916,27.46164499
2012/1/3 12:00,68384.6154,23427,16.15239309
2012/1/3 13:00,67263.7363,23759,39.15169092
2012/1/3 14:00,67138.4615,23837,34.75376583
2012/1/3 15:00,68837.3626,24022,10.95256485
2012/1/3 16:00,71457.1429,23637,27.7648833
2012/1/3 17:00,70876.9231,23616,34.54085003
2012/1/3 18:00,68640.6593,22743,39.93798501
2012/1/3 19:00,63718.6813,22157,44.72118547
2012/1/3 20:00,60491.2088,22061,-1.723284052
2012/1/3 21:00,58587.9121,21855,26.8438851
2012/1/3 22:00,53414.2857,21093,44.1809872
2012/1/3 23:00,49297.8022,20573,51.29375207
2012/1/4 0:00,46723.0769,19994,30.96488131
2012/1/4 1:00,46036.2637,19372,40.92649497
2012/1/4 2:00,46578.022,18818,40.50254965
2012/1/4 3:00,48060.4396,18291,55.6313938
2012/1/4 4:00,50742.8571,18180,41.29148989
2012/1/4 5:00,56201.0989,18194,31.38913966
2012/1/4 6:00,63137.3626,18859,50.39932689
2012/1/4 7:00,66262.6374,18897,8.383896482
2012/1/4 8:00,67459.3407,19676,49.22691764
2012/1/4 9:00,68584.6154,20230,26.28550795
2012/1/4 10:00,70246.1538,21068,47.02950445
2012/1/4 11:00,70016.4835,21602,32.52984665
2012/1/4 12:00,68854.9451,21397,53.93702746
2012/1/4 13:00,67665.9341,21009,44.45233955
2012/1/4 14:00,66957.1429,20973,8.306221429
2012/1/4 15:00,68492.3077,20984,16.46869689
2012/1/4 16:00,72672.5275,21348,51.62135481
2012/1/4 17:00,72217.5824,21836,40.52903175
